
"Secondary education, pupils",SE.SEC.ENRL,1971,YR1971,264
"Secondary education, pupils",SE.SEC.ENRL,1972,YR1972,314
"Secondary education, pupils",SE.SEC.ENRL,1973,YR1973,361
"Secondary education, pupils",SE.SEC.ENRL,1974,YR1974,349
"Secondary education, pupils",SE.SEC.ENRL,1975,YR1975,371
"Secondary education, pupils",SE.SEC.ENRL,1976,YR1976,453
"Secondary education, pupils",SE.SEC.ENRL,1977,YR1977,590
"Secondary education, pupils",SE.SEC.ENRL,1978,YR1978,684
"Secondary education, pupils",SE.SEC.ENRL,1979,YR1979,663
"Secondary education, pupils",SE.SEC.ENRL,1980,YR1980,602
"Secondary education, pupils",SE.SEC.ENRL,1981,YR1981,567
"Secondary education, pupils",SE.SEC.ENRL,1982,YR1982,501
"Secondary education, pupils",SE.SEC.ENRL,1983,YR1983,470
"Secondary education, pupils",SE.SEC.ENRL,1984,YR1984,468
"Secondary education, pupils",SE.SEC.ENRL,1985,YR1985,492
"Secondary education, pupils",SE.SEC.ENRL,1986,YR1986,516
"Secondary education, pupils",SE.SEC.ENRL,1987,YR1987,541
"Secondary education, pupils",SE.SEC.ENRL,1988,YR1988,550
"Secondary education, pupils",SE.SEC.ENRL,1989,YR1989,536
"Secondary education, pupils",SE.SEC.ENRL,1990,YR1990,517
"Secondary education, pupils",SE.SEC.ENRL,1991,YR1991,523
"Secondary education, pupils",SE.SEC.ENRL,1992,YR1992,536
"Secondary education, pupils",SE.SEC.ENRL,1993,YR1993,551
"Secondary education, pupils",SE.SEC.ENRL,1994,YR1994,555
"Secondary education, pupils",SE.SEC.ENRL,1995,YR1995,589
"Secondary education, pupils",SE.SEC.ENRL,1996,YR1996,638
"Secondary education, pupils",SE.SEC.ENRL,1997,YR1997,682
"Secondary education, pupils",SE.SEC.ENRL,1998,YR1998,718
"Secondary education, pupils",SE.SEC.ENRL,1999,YR1999,774
"Secondary education, pupils",SE.SEC.ENRL,2000,YR2000,814
"Secondary education, pupils",SE.SEC.ENRL,2001,YR2001,865
"Secondary education, pupils",SE.SEC.ENRL,2002,YR2002,907
"Secondary education, pupils",SE.SEC.ENRL,2003,YR2003,956
"Secondary education, pupils",SE.SEC.ENRL,2006,YR2006,101
"Secondary education, pupils",SE.SEC.ENRL,2007,YR2007,101
"Secondary education, pupils",SE.SEC.ENRL,2008,YR2008,101
"Secondary education, pupils",SE.SEC.ENRL,2009,YR2009,100
"Secondary education, pupils",SE.SEC.ENRL,2010,YR2010,992
"Secondary education, pupils",SE.SEC.ENRL,2011,YR2011,974
"Secondary education, pupils",SE.SEC.ENRL,2012,YR2012,950
"Secondary education, pupils",SE.SEC.ENRL,2013,YR2013,943
